Date,Precipitation,Humidity,Windspeed,Temperature
3/28/2010,32,80.7,20.5,29.1
3/29/2010,2,82.3,19.1,29
3/30/2010,3,81.7,22.3,29.1
3/31/2010,0.2,80.9,14.8,29.4
4/1/2010,0.2,79.1,55.4,29.8
4/2/2010,17,77.7,18.7,28.3
4/3/2010,0,80.1,22.3,30.1
4/4/2010,0,79.1,16.6,29.9
4/5/2010,0.2,79.6,20.5,30
4/6/2010,1,71,18.4,29.7
4/7/2010,0,79.7,31.3,29.6
4/8/2010,2,80.1,18.4,28.2
4/9/2010,0,77.1,18.4,30
4/10/2010,0,71.3,40.7,28
4/11/2010,0,79.5,16.6,29
4/12/2010,0,77.5,25.9,30
4/13/2010,0.1,78.1,22.2,30.2
4/14/2010,0,78.3,16.6,30.3
4/15/2010,230.1,82.7,18.4,28.8
4/16/2010,0,81,18.4,29.2
4/17/2010,38.1,84.7,58.5,27.7
4/18/2010,0,77.4,27.7,29.1
4/19/2010,0,80.4,33.2,29.7
4/20/2010,0,79.2,29.5,30.2
4/21/2010,0.2,79.6,33.5,29.7
4/22/2010,0.3,82.1,37.1,28.6
4/23/2010,0.4,79.4,27.7,29.3
4/24/2010,32,89.5,43.7,25.5
4/25/2010,0,83.2,27.7,27.3
4/26/2010,0.1,83.8,55.4,27.8
4/27/2010,3,84.1,16.6,27.3
4/28/2010,0,85.1,18.4,27.3
4/29/2010,0,78.5,14.8,28
4/30/2010,0.1,79.1,20.5,29.2
5/1/2010,3,81.2,27.5,28.9
5/2/2010,57.1,93.3,51.8,25.2
5/3/2010,0,80.9,24.1,27.8
5/4/2010,0.4,80.6,27.7,28.8
5/5/2010,0,84.4,20.5,28.2
5/6/2010,0,82.4,18.4,28.1
5/7/2010,1.2,80.6,16.6,28
5/8/2010,0,81.4,22.3,28.6
5/9/2010,0,81.8,24.1,28.8
5/10/2010,2,80.8,22.3,28.9
5/11/2010,0,79.1,16.6,28.7
5/12/2010,0,81.4,22.3,29.3
5/13/2010,0,79.3,31,29
5/14/2010,0.5,82.1,25.9,28.6
5/15/2010,0,80.2,18.4,29
5/16/2010,7.1,79.6,18.3,29.3
5/17/2010,2,87.2,22.3,26.9
5/18/2010,0,82.2,29.5,28.3
5/19/2010,0,81.4,31.3,28.6
5/20/2010,4.1,85.8,64.8,27.1
5/21/2010,0.1,84.2,9.4,26.6
5/22/2010,0,83.4,22.3,28.1
5/23/2010,0.1,83.3,16.6,28.5
5/24/2010,0.1,79.6,16.6,29.2
5/25/2010,0.1,81.5,14.8,29.1
5/26/2010,0,84,27.7,28.4
5/27/2010,0,87.6,40.7,26.7
5/28/2010,0,82.9,14.8,27.4
5/29/2010,2,82.5,51.8,27.1
5/30/2010,0,86.4,14,26.9
5/31/2010,5.1,87.6,27.7,26.6
6/1/2010,60.9,85.6,11.2,26.7
6/2/2010,0.7,89.7,16.6,26.5
6/3/2010,59.9,89.3,15.5,26.2
6/4/2010,59,95,25.9,24.8
6/5/2010,0,84.7,18.4,26.6
6/6/2010,0.3,86.9,13.3,27.2
6/7/2010,2.4,81.4,22.3,28
6/8/2010,2.4,83.4,18.7,27.9
6/9/2010,3.4,85.3,20.9,27.3
6/10/2010,2,86.5,15.1,26.5
6/11/2010,2.8,86.3,13,27.3
6/12/2010,1.8,84.3,22.3,28
6/13/2010,3.1,86.6,23.4,27.9
6/14/2010,16,89.3,23.4,27.1
6/15/2010,4.7,89.3,21.2,26.7
6/16/2010,5.1,87.1,24.8,26.6
6/17/2010,2.8,84.9,22.7,27.5
6/18/2010,4.1,83.2,25.9,27.8
6/19/2010,1.6,87.3,27.7,27.2
6/20/2010,6.2,84,19.8,27.3
6/21/2010,17.1,85.9,18.7,27.3
6/22/2010,13.6,83.3,18.4,27.9
6/23/2010,2,87.5,33.5,27.4
6/24/2010,28.4,85.3,25.6,26.9
6/25/2010,12.6,86.4,24.5,26.5
6/26/2010,6.1,85,28.1,26.5
6/27/2010,1,83.9,17.3,26.9
6/28/2010,0.6,81.6,18.4,27.1
6/29/2010,1.1,80.7,33.5,28
6/30/2010,0,82.9,33.5,27.5
7/1/2010,18,89.5,27.7,25.4
7/2/2010,2,83.4,29.1,25.7
7/3/2010,0.3,83,25.9,26.7
7/4/2010,18,86.4,44.3,25.7
7/5/2010,6.1,85.4,27.4,26.4
7/6/2010,5.1,87.2,34.8,26.4
7/7/2010,18.3,94.2,22.3,24.6
7/8/2010,7.9,89.6,26.9,26.1
7/9/2010,0,87.7,27.7,26.5
7/10/2010,51.8,90.5,35.3,25.4
7/11/2010,0.5,86.9,18.4,26.2
7/12/2010,0.3,85.8,27.7,26.3
7/13/2010,0.7,86.6,25.9,25.8
7/14/2010,1.1,86.8,33.5,25.9
7/15/2010,7.9,88.1,27.7,25.5
7/16/2010,5.1,90.1,33.5,25
7/17/2010,0,84.1,27.6,26
7/18/2010,0,85,25.9,25.7
7/19/2010,0,86.4,35.3,25.3
7/20/2010,0,82.8,33.5,25.9
7/21/2010,0,79.4,27.7,25.9
7/22/2010,0,81.2,37.1,25.8
7/23/2010,0,79.6,33.5,25.7
7/24/2010,0,78.6,33.5,25.8
7/25/2010,0,78.8,37.1,25.8
7/26/2010,0,79.8,37.1,25.9
7/27/2010,0.1,86.1,34.8,25.6
7/28/2010,0.1,84.2,33.5,26.3
7/29/2010,0.1,83.2,33.5,25.6
7/30/2010,0,84.4,33.5,25.1
7/31/2010,0,78.7,33.5,26.2
8/1/2010,0,80.7,29,25.9
8/2/2010,0,81.6,33.5,25.8
8/3/2010,0,80.4,33.5,26.2
8/4/2010,0,79.5,33.5,26.4
8/5/2010,0,80.8,33.5,26.4
8/6/2010,0,82.1,31.3,26.1
8/7/2010,24.1,89.9,25.9,25.3
8/8/2010,29,93.4,31.3,25
8/9/2010,0.5,89,18.4,25.4
8/10/2010,0.1,87.3,27.7,25.7
8/11/2010,2,89.2,37.1,25.6
8/12/2010,7.9,91.1,27.7,25.2
8/13/2010,4.6,87.4,31.3,25.2
8/14/2010,27.9,88.9,27.7,25.1
8/15/2010,0,88.8,18.4,25.7
8/16/2010,0,85.3,29.5,26.4
8/17/2010,24.1,87.3,27.7,24.6
8/18/2010,0,82.9,27.7,26.5
8/19/2010,0,85,33.2,25.7
8/20/2010,59.9,91.2,33.5,24.8
8/21/2010,0,85.7,37.1,25.9
8/22/2010,2,88.9,33.1,25.3
8/23/2010,0,86.5,33.5,25.7
8/24/2010,0.4,86.9,33.1,25.6
8/25/2010,1,91.9,26.6,25
8/26/2010,0,87.2,33.5,25.7
8/27/2010,0,87.9,29.5,25.6
8/28/2010,0,86,35.3,25.7
8/29/2010,0,86.9,33.5,25.4
8/30/2010,0,85.9,35.3,26
8/31/2010,0.1,86.6,33.3,26.2
9/1/2010,0,86.1,33.5,26.4
9/2/2010,0,85,31,26.1
9/3/2010,0,85.5,27.7,25.7
9/4/2010,18,90.9,24.1,25.1
9/5/2010,0.8,87,38.9,26
9/6/2010,0,85.7,31.3,26
9/7/2010,2,89,27.7,25.4
9/8/2010,105.2,89.8,27.7,24.8
9/9/2010,1,86.1,27.7,26
9/10/2010,41.9,89,32.8,25.5
9/11/2010,1,89.4,37.1,25.4
9/12/2010,0,85.7,29.2,26.2
9/13/2010,0,85.7,31.3,26.4
9/14/2010,7.1,87.5,35.3,25.9
9/15/2010,0,86.4,33.5,25.7
9/16/2010,2,88.8,20.5,25.2
9/17/2010,5.1,85.9,33,26.1
9/18/2010,1,88,27.5,25.6
9/19/2010,5.1,86.7,33.5,25.6
9/20/2010,2.8,85.6,35.3,25.8
9/21/2010,0.2,83.8,29.5,26.4
9/22/2010,4,87.3,33.5,26.4
9/23/2010,33.8,89.8,37.1,25.8
9/24/2010,46,86.6,27.7,25.5
9/25/2010,29,86.8,20.5,26
9/26/2010,0.8,84,33.5,26.6
9/27/2010,23.1,87.2,27.7,25.3
9/28/2010,4.1,85.1,25.9,26.4
9/29/2010,1,84.4,27.4,26.6
9/30/2010,7.3,88,15.1,26.8
10/1/2010,4.2,82.4,24.1,27.5
10/2/2010,0,87.1,22.3,26.4
10/3/2010,1,88.7,22.3,26.5
10/4/2010,3.1,87,46.4,26
10/5/2010,0.4,90.1,25.9,25.8
10/6/2010,0,90,29.5,25.9
10/7/2010,0.8,85.4,33.5,26.6
10/8/2010,1,83,29.5,27.1
10/9/2010,7.1,86.8,31.3,27
10/10/2010,13,92.4,37.1,24.9
10/11/2010,0,86.2,27.5,24.9
10/12/2010,0.8,87,27.7,25.6
10/13/2010,0,85.9,27.7,26.6
10/14/2010,3,88.3,24.1,26.4
10/15/2010,0,85.1,24.1,27
10/16/2010,0,83.6,33.2,27.6
10/17/2010,0.1,84.9,31.3,27.2
10/18/2010,0,81.9,29.5,27.7
10/19/2010,0,83.9,29.2,27.3
10/20/2010,0,81.6,33.5,27.2
10/21/2010,28.1,84.2,27.4,25.4
10/22/2010,0,81.2,25.9,27
10/23/2010,0,84.2,33.5,27
10/24/2010,50,90.9,46.4,24.6
10/25/2010,0,86.1,33.5,25.2
10/26/2010,0.3,85.4,27.7,26.3
10/27/2010,3,89.8,51,25.3
10/28/2010,0,87.2,22.3,26
10/29/2010,0,89.7,44.3,25.2
10/30/2010,0,83.7,27.7,26.8
10/31/2010,11.9,87,27.7,26.7
11/1/2010,0.3,86.4,44.3,25.9
11/2/2010,10.9,85.6,22.3,25.9
11/3/2010,0.2,81.2,27.7,26.5
11/4/2010,0,82,42.9,27.2
11/5/2010,8.9,87.3,29.5,26.5
11/6/2010,17,86.9,0.3,25.8
11/7/2010,0.1,84.4,33.5,26.8
11/8/2010,0,85.3,18.4,26.9
11/9/2010,0,85.1,29.5,27.3
11/10/2010,0.2,83.5,30.6,27.7
11/11/2010,7.9,86,22.3,27.2
11/12/2010,0,87.1,27.7,28
11/13/2010,7.9,84.5,42.5,27.3
11/14/2010,1.5,82.8,27.4,27.6
11/15/2010,0.3,83.3,22.3,26.9
11/16/2010,34,86.2,20.5,26.5
11/17/2010,0.2,83.2,31.3,27.3
11/18/2010,7.9,83.9,29.5,27.7
11/19/2010,0,84.8,24.1,26.7
11/20/2010,0,82.3,55.4,26.7
11/21/2010,10.2,85.7,27.7,25.4
11/22/2010,2,85.5,20.5,25.9
11/23/2010,0,84.6,27.7,26.8
11/24/2010,0,84.7,25.9,27.2
11/25/2010,0,84.5,22.3,27.3
11/26/2010,0,84.7,24.1,27.9
11/27/2010,0,84.4,24.1,27.6
11/28/2010,0,82.8,22.3,27.5
11/29/2010,0,85,33.5,27.5
11/30/2010,0,83.8,33.5,27.7
12/1/2010,0,86.1,20.5,26.9
12/2/2010,0,83.6,16.6,27.1
12/3/2010,7.1,86.9,22.3,26.4
12/4/2010,0.3,85.1,22.3,27.5
12/5/2010,0,85.6,24.1,27.8
12/6/2010,7.9,85.7,25.9,27.2
12/7/2010,18,91.4,40.7,25.2
12/8/2010,0,85.2,25.9,26.7
12/9/2010,0,81.5,27.7,26.9
12/10/2010,0,81.4,29.5,26.5
12/11/2010,0,81.9,18.4,26.2
12/12/2010,0,82.3,22.3,26.5
12/13/2010,0,82.8,32.6,26.4
12/14/2010,0,82.1,18.4,26.9
12/15/2010,0,81.2,20.5,27.5
12/16/2010,0,84.1,20.5,27.4
12/17/2010,0,83.6,22.3,27.4
12/18/2010,0,81.8,27.7,27.8
12/19/2010,0,81.6,29.5,27.8
12/20/2010,0,83,227.9,28.5
12/21/2010,0,83.6,25.9,28.3
12/22/2010,24.9,88.4,40.7,26.9
12/23/2010,19.1,85.8,18.2,26.5
12/24/2010,0,84.9,24.1,26.5
12/25/2010,0,85,24.1,26.6
12/26/2010,0.3,84.1,22.3,27.1
12/27/2010,0,83.5,20.5,28.1
12/28/2010,0,85.5,22.3,27.2
12/29/2010,0,87.2,22.3,26.4
12/30/2010,0,71.6,24.1,26
12/31/2010,0,61.8,24.1,24.8
1/1/2011,0,62.2,27.7,22.9
1/2/2011,0,69.8,14.8,23.7
1/3/2011,0,74.3,14.8,25.4
1/4/2011,0,81.2,18.4,25.8
1/5/2011,0,83.3,18.4,27.1
1/6/2011,0,85.6,20.5,27.3
1/7/2011,0,79.6,18.4,27.1
1/8/2011,0,65.6,27.7,25.4
1/9/2011,0,57.3,22.3,24.4
1/10/2011,0,62.4,30.3,24.5
1/11/2011,0,60.9,29.5,25.5
1/12/2011,0,60.3,20.5,25.9
1/13/2011,0,77.2,23.6,26
1/14/2011,0,78.7,22.3,27.2
1/15/2011,0,71.6,20.5,28.1
1/16/2011,0,58.8,36.3,25.8
1/17/2011,0,55.2,27.1,24.5
1/18/2011,0,63,27.7,23.3
1/19/2011,0,60.4,22.3,23.9
1/20/2011,0,68.6,16.6,24.5
1/21/2011,0,79.6,22.3,25.1
1/22/2011,0,80.4,24.1,26.1
1/23/2011,0,83.3,24.1,27.4
1/24/2011,0,82.4,22.3,27.4
1/25/2011,0,84.3,27.7,27.5
1/26/2011,0,81.1,29.5,28.4
1/27/2011,0,80.5,18.4,28.7
1/28/2011,0,82.4,33.5,28.5
1/29/2011,0,81.1,20.5,28.2
1/30/2011,0,80.2,16.6,28.3
1/31/2011,0,81.9,14.8,28.3
2/1/2011,0,80.1,16.6,28.9
2/2/2011,0.1,84.1,25.9,28.5
2/3/2011,0.3,81.4,15.5,27.7
2/4/2011,0,85.1,14.8,27.4
2/5/2011,0,74.2,27.7,28.6
2/6/2011,0,78.2,18.7,28
2/7/2011,0,79.8,14.8,27.9
2/8/2011,0,81.1,21.7,27.8
2/9/2011,4.1,83.1,20.2,27.9
2/10/2011,0.7,84.8,59.4,26.6
2/11/2011,16,78.8,13,26.8
2/12/2011,0.1,82.5,16.6,27.7
2/13/2011,0.3,81.3,18.4,28.3
2/14/2011,1.2,76.5,20.9,29
2/15/2011,0.2,76.9,22.3,28.4
2/16/2011,0.1,81.6,16.7,28.4
2/17/2011,0,79.8,16.6,28.8
2/18/2011,3,80.5,31.3,27.2
2/19/2011,19.1,69.5,26.6,27.3
2/20/2011,0.1,81.5,27.7,28
2/21/2011,0,80.6,16.6,28.4
2/22/2011,0.2,81.4,20.9,28.1
2/23/2011,0,81.1,24.1,27.5
2/24/2011,0,78.5,13.1,27.8
2/25/2011,42.9,86.8,14.8,26.3
2/26/2011,1.2,83.2,20.4,27
2/27/2011,0,79.9,24.1,26.7
2/28/2011,0,77.5,13,27.9
3/1/2011,0,83.2,26.6,28.7
3/2/2011,0,80.6,38.9,28.7
3/3/2011,0,80.5,17.6,28.5
3/4/2011,0,79.7,16.6,28.9
3/5/2011,0,81,14.9,28.6
3/6/2011,0,80.2,14.8,28.6
3/7/2011,0,80.7,42.5,29.2
3/8/2011,0,78.5,16.6,29
3/9/2011,0,79.4,16.6,29.2
3/10/2011,0,78.6,14.8,29.5
3/11/2011,0,79.6,16.6,29.2
3/12/2011,0,79.1,40.7,29.3
3/13/2011,0,79.1,18.4,29.3
3/14/2011,0,78.9,19.4,28.5
3/15/2011,0,80.8,16.4,28.4
3/16/2011,0,79.1,18.4,29.4
3/17/2011,0.2,82.7,46.4,28.5
3/18/2011,10.9,80.3,22.3,29.1
3/19/2011,0.2,79.7,33.5,28.9
3/20/2011,0,77.6,31.1,29
3/21/2011,0,78.1,16.6,28.9
3/22/2011,0,79.1,18.4,29.1
3/23/2011,0.1,77.1,13,27.9
3/24/2011,0,73.2,20.5,28.7
3/25/2011,0,80.2,27.7,28.4
3/26/2011,0,77.6,18.4,28.1
3/27/2011,9.9,81.1,14.8,28
3/28/2011,0,81.2,16.6,28.9
3/29/2011,0,79.9,14.8,29
3/30/2011,0,77.1,31.3,29.6
3/31/2011,0,77.2,25.9,29.5
4/1/2011,0,75.7,37.1,29.6
4/2/2011,0,76,24.7,29.7
4/3/2011,0,77.4,44.3,29.1
4/4/2011,36.1,88.6,14.8,25.2
4/5/2011,0.2,80.7,14.9,27.8
4/6/2011,0,81.2,14.8,28.5
4/7/2011,0,79.9,18.4,28.8
4/8/2011,0.2,77.1,23,29.4
4/9/2011,1,81.2,29.5,28.3
4/10/2011,2,81.6,14.8,27.5
4/11/2011,0,77.7,25.9,28.4
4/12/2011,0,78,16.6,29
4/13/2011,0,77.6,16.6,29.4
4/14/2011,0,79,33.5,29
4/15/2011,0,75.4,16.6,29.6
4/16/2011,0,74.8,46.4,29.4
4/17/2011,7.1,87,55.4,25.6
4/18/2011,0.2,84.8,16.6,26.1
4/19/2011,0.3,78.8,19.4,27.6
4/20/2011,0.1,75.9,23,29.1
4/21/2011,0,77.3,20.5,29.2
4/22/2011,0,77.1,33.3,29.7
4/23/2011,0,79.3,18.5,28.9
4/24/2011,0,80.3,35.3,27.9
4/25/2011,0,85.7,59.2,25.9
4/26/2011,0,75.7,24.1,27.5
4/27/2011,0,79.4,22.2,29
4/28/2011,26.9,82.2,40.7,27.5
4/29/2011,0,80.2,22.3,27
4/30/2011,2,82.7,20.5,26.4
5/1/2011,0,79.2,14.8,28.2
5/2/2011,0.4,81.5,15.1,28.9
5/3/2011,10.9,83.9,18.4,28
5/4/2011,2,82,14.8,26.6
5/5/2011,0.3,81.2,24,28.6
5/6/2011,0,82.6,24.1,29.1
5/7/2011,0.2,78.5,24.1,29.5
5/8/2011,7.1,87.2,11.2,27.5
5/9/2011,25.9,86,53.6,26
5/10/2011,0,80.3,14.8,28.2
5/11/2011,0,81.1,13,28.1
5/12/2011,0,83.1,16.6,28.1
5/13/2011,0,81.3,11.2,28.5
5/14/2011,37.8,86.1,64.8,26
5/15/2011,0,82.8,11.2,27.5
5/16/2011,0,82.3,33.5,28.6
5/17/2011,0,83.3,22.2,28.7
5/18/2011,0.3,82.9,37.1,28.8
5/19/2011,1,82.1,16.6,28.1
5/20/2011,0,81.7,33.5,28.3
5/21/2011,0,80.8,14.8,28.6
5/22/2011,1,82.1,27.7,27.6
5/23/2011,0,78.6,16.6,28
5/24/2011,0.1,78.7,17.6,28.3
5/25/2011,0.3,83.1,58.4,27.6
5/26/2011,299,83.5,22.3,26.9
5/27/2011,18,90.2,18.4,26
5/28/2011,4.1,87.1,11.3,26.8
5/29/2011,0,86.3,13,26.5
5/30/2011,43.9,92,46.4,25
5/31/2011,43.9,85.1,14.8,26.5
6/1/2011,1,86.4,27.7,26.6
6/2/2011,0,83.8,14.8,27.6
6/3/2011,10.9,90.2,14.8,26.9
6/4/2011,3,89,22.3,26.2
6/5/2011,0,83,20.1,26.7
6/6/2011,0,80,14.8,28.3
6/7/2011,0,84.1,14.8,27.7
6/8/2011,0,81.5,16.6,27.9
6/9/2011,4,89.1,54.2,25.3
6/10/2011,0,81.4,16.6,26.3
6/11/2011,13,91.6,48.2,25.3
6/12/2011,33,88.3,17.3,26.1
6/13/2011,1,86.6,13,26.7
6/14/2011,0,86.5,14.8,26.6
6/15/2011,0.2,85.1,37.1,27
6/16/2011,4,84.4,20.9,27.4
6/17/2011,38.1,91.2,31.3,25.7
6/18/2011,8.1,87.8,13,26.1
6/19/2011,2,87.7,18.4,26.9
6/20/2011,0,85.4,18,27.2
6/21/2011,0.8,88.5,14.8,26.5
6/22/2011,62,94.7,46.4,24.7
6/23/2011,0.8,90.5,13,25.4
6/24/2011,26.9,96.9,32.3,23.6
6/25/2011,27.2,89.9,22.1,25.6
6/26/2011,0,92.2,51.8,25.7
6/27/2011,0,89.3,34.8,25.4
6/28/2011,0.3,87.5,33.5,26.8
6/29/2011,2,89.8,40.4,26.1
6/30/2011,11.9,90.2,22.3,26.1
7/1/2011,7.1,92.5,20.2,25.6
7/2/2011,0.5,90.1,27.3,26.3
7/3/2011,39.1,88.8,42.5,25.5
7/4/2011,0,85.3,33.5,26.9
7/5/2011,0.7,89.1,42.5,26
7/6/2011,8.9,86.9,31.3,26.7
7/7/2011,0.4,90.2,37.1,25.8
7/8/2011,18,87.9,29.5,25.7
7/9/2011,0,88.7,37.1,26.2
7/10/2011,1,95,29.5,24.2
7/11/2011,0.3,94.5,14.8,24
7/12/2011,1.1,87.1,25.9,25.5
7/13/2011,0,88.6,35.3,25.3
7/14/2011,102.1,93.8,24.1,24.3
7/15/2011,2,90.9,31,24.9
7/16/2011,0,86.4,25.9,25.7
7/17/2011,0.5,92.4,28.8,24.8
7/18/2011,66,88,31.3,25.5
7/19/2011,0,86.3,33.5,26.2
7/20/2011,0,90.1,277.9,25.9
7/21/2011,1.2,88.6,33.5,25.5
7/22/2011,0.6,88.6,35.3,25.7
7/23/2011,0.3,86.6,27.7,26
7/24/2011,0.1,87,37.1,25.6
7/25/2011,0,86.6,38.9,25.5
7/26/2011,0,88.3,27.7,24.9
7/27/2011,0,88.8,33.5,24.4
7/28/2011,0,87.9,40.7,24.4
7/29/2011,0,84.7,33.5,25.4
7/30/2011,0,88.1,33.5,25
7/31/2011,0.7,86,32.6,25.2
8/1/2011,0,90.9,27.7,25
8/2/2011,0,84.7,33.5,26.1
8/3/2011,17,91.5,39.1,24.7
8/4/2011,0,88.8,37.1,25.4
8/5/2011,0.3,92.2,35.3,24.6
8/6/2011,0.1,93.1,29.5,24.5
8/7/2011,0.2,89.1,37.1,25.2
8/8/2011,0,86,42.5,25.6
8/9/2011,0,85.4,27.7,25.4
8/10/2011,0,84.1,35.3,26
8/11/2011,0.1,84.3,25.9,26.2
8/12/2011,1,88.8,29.5,25.4
8/13/2011,0.2,90,46.4,25.1
8/14/2011,0,89.3,33.5,25.3
8/15/2011,0.5,89.8,27.7,25
8/16/2011,0,83.1,35.3,26.2
8/17/2011,0,86.7,29.5,25.5
8/18/2011,0,83.1,40.7,26.1
8/19/2011,0,83.9,29.5,25.9
8/20/2011,0,83.6,32.8,25.9
8/21/2011,0,81.8,37.1,26.1
8/22/2011,0,87.5,37.1,25
8/23/2011,0.1,88.1,29.5,25.7
8/24/2011,0.1,84.5,27.7,26
8/25/2011,0.3,82.6,28.8,26.2
8/26/2011,0,86.3,32.4,25.6
8/27/2011,6.1,87.1,27.7,25.1
8/28/2011,0,86.1,37.1,25.6
8/29/2011,0.7,89.6,22.3,24.9
8/30/2011,6.1,88,17.6,25.4
8/31/2011,9.9,94.3,20.5,24.6
9/1/2011,9.9,95.1,11.2,24.3
9/2/2011,0,88,13,25.4
9/3/2011,0,86,16.6,25.7
9/4/2011,0,85.4,16.6,25.5
9/5/2011,0,85.7,16.4,25.8
9/6/2011,0,85.8,14.8,25.8
9/7/2011,0,84.3,27.7,26.3
9/8/2011,0.3,83.9,18.4,26
9/9/2011,8.9,91,14.8,24.9
9/10/2011,0.1,86.6,16.9,25.8
9/11/2011,0,85.5,14.8,25.9
9/12/2011,0.2,83.1,16.6,26.6
9/13/2011,0.1,84.2,27.7,26.5
9/14/2011,0.1,83.3,20.5,26.7
9/15/2011,0.2,84.1,13,26.2
9/16/2011,0.2,86.3,22.3,26
9/17/2011,0.3,91.8,23.4,25.2
9/18/2011,4.1,91.1,19.4,25.1
9/19/2011,3,89.6,15.1,25.6
9/20/2011,24.9,92.2,19.8,25
9/21/2011,11.9,89.8,16.6,25.6
9/22/2011,0.3,87.8,16.9,25.9
9/23/2011,5.1,87.4,15.6,26.5
9/24/2011,0.3,84.9,17.3,26.9
9/25/2011,0,83.9,18.4,27
9/26/2011,0,86.3,16.6,25.9
9/27/2011,5.1,89.7,13,26.1
9/28/2011,1,88.8,13,26.2
9/29/2011,6.1,88,40.7,26
9/30/2011,7.8,88.7,19.1,25.4
10/1/2011,31,92.9,25.9,24.5
10/2/2011,0.2,84.5,16.6,26.3
10/3/2011,0.8,91.3,15.8,25.4
10/4/2011,0.2,86.4,13.7,26.5
10/5/2011,1,85.6,19.8,26.9
10/6/2011,0.6,86.9,34.4,26.5
10/7/2011,1.3,90.1,17.3,26
10/8/2011,23.9,89.8,18.7,26
10/9/2011,0.3,88.2,15.8,26.5
10/10/2011,8.9,93,40.7,25.3
10/11/2011,10.9,86.4,38.5,26.3
10/12/2011,2,86,13,26.2
10/13/2011,2,85.1,16.4,26.7
10/14/2011,0.6,88,18.4,25.5
10/15/2011,47,92.2,37.1,24.4
10/16/2011,0,84.4,13,26.2
10/17/2011,0.6,85.1,13,27.1
10/18/2011,32,92.7,40.7,25.4
10/19/2011,0.5,86,14.8,25.9
10/20/2011,0.3,88.5,37.1,26.3
10/21/2011,0.4,85.6,15.5,26.4
10/22/2011,36.1,91.1,48.2,24.5
10/23/2011,0.2,85.6,16.2,25.6
10/24/2011,6.1,83.9,46.4,26.4
10/25/2011,12.9,86.1,20.5,25.4
10/26/2011,4.1,83.6,46.4,26.4
10/27/2011,2,86.1,17.3,25.9
10/28/2011,0.4,85.3,14.8,26.5
10/29/2011,1.8,85,13.7,26.6
10/30/2011,21.1,85,40.7,26.7
10/31/2011,23.1,85.2,15.5,26.2
11/1/2011,0.9,85.3,15.1,26.9
11/2/2011,3,88.9,46.4,26.1
11/3/2011,0.3,90.2,20.5,25.5
11/4/2011,50,88.9,18,26.5
11/5/2011,0.7,89.2,12.8,26.1
11/6/2011,5.2,82.9,18.7,27.4
11/7/2011,0.1,89.1,9.4,26.5
11/8/2011,24.9,87.9,11.2,26.8
11/9/2011,0.2,85.4,16.6,27.1
11/10/2011,0,86.5,11.2,27.3
11/11/2011,17,87.7,16.6,26.7
11/12/2011,7.1,84.7,19.4,27.6
11/13/2011,0,88.8,13,27
11/14/2011,0,85.9,13,27.5
11/15/2011,0,85.4,14.8,27.6
11/16/2011,0,85.9,11.1,26.8
11/17/2011,38.1,89.2,20.5,25.8
11/18/2011,0.6,87.8,14.8,26.8
11/19/2011,0.1,86.4,11.2,27.4
11/20/2011,0.1,86.1,13,27.5
11/21/2011,0.7,84.6,13,27.6
11/22/2011,0.3,86.9,14,27.3
11/23/2011,0,91.2,15.5,25.9
11/24/2011,0,84,14.4,26.5
11/25/2011,10.9,88.5,13,26.4
11/26/2011,0,86.6,11.2,26.9
11/27/2011,0,83.4,12.6,27.4
11/28/2011,0,83.8,12.8,27.6
11/29/2011,0,83,11.2,27.7
11/30/2011,0,79.4,13,27.6
12/1/2011,0,77.7,13,27
12/2/2011,0,79,11.2,27
12/3/2011,0,77.2,25.9,27.1
12/4/2011,0,84.1,11.2,26.3
12/5/2011,0,82.9,11.2,26.4
12/6/2011,0,85.3,9.4,26.5
12/7/2011,0,84.6,14.8,26.6
12/8/2011,0,84.7,14.8,26.9
12/9/2011,0,78.1,14.8,27.1
12/10/2011,0,80.4,14.8,26.6
12/11/2011,0,66.5,14.8,25.8
12/12/2011,0,63.9,16.6,25.5
12/13/2011,0,59.3,14.8,25.4
12/14/2011,199.9,69.9,11.2,25.5
12/15/2011,0,71.1,18.3,26
12/16/2011,0,66.7,14.8,26.9
12/17/2011,0,75.1,14.4,27.7
12/18/2011,0,81,11.2,26.5
12/19/2011,0,81.8,14.4,27.3
12/20/2011,0,84,13,27.4
12/21/2011,0,82.3,18,27.6
12/22/2011,0,81,27.7,28.5
12/23/2011,0,83.7,18.4,27.9
12/24/2011,0,84,11.2,27.7
12/25/2011,0,86.3,11.2,27.5
12/26/2011,0,83.7,11.2,27.1
12/27/2011,0,81.6,14,28.2
12/28/2011,0,83.1,13.3,28.1
12/29/2011,0,82.9,22,28.2
12/30/2011,0,78.9,19.4,28.2
12/31/2011,0,77.9,14.8,27.6
1/1/2012,0,79.4,,27.8
1/2/2012,0,82.2,,27.5
1/3/2012,0,79.5,,26.8
1/4/2012,0,70.5,,27.4
1/5/2012,0,75.8,,25.8
1/6/2012,0,74.7,,26.3
1/7/2012,0,72.7,,26.2
1/8/2012,0,79.6,,26.5
1/9/2012,0,81.6,,27.2
1/10/2012,0,81.8,,27.3
1/11/2012,0,79,,27.3
1/12/2012,0,77.4,,26.5
1/13/2012,0,66.9,,26
1/14/2012,0,53,,25.1
1/15/2012,0,51.4,,24.6
1/16/2012,0,53,,25.5
1/17/2012,0,67.4,,25.4
